raceId,year,name,forename,surname,Constructor,finishingPosition,points
219,1997,"Italian Grand Prix",Jarno,Trulli,Prost,10,0
219,1997,"Italian Grand Prix",Shinji,Nakano,Prost,11,0
219,1997,"Italian Grand Prix",Gianni,Morbidelli,Sauber,12,0
219,1997,"Italian Grand Prix",Rubens,Barrichello,Stewart,13,0
219,1997,"Italian Grand Prix",Tarso,Marques,Minardi,14,0
219,1997,"Italian Grand Prix",Damon,Hill,Arrows,15,0
219,1997,"Italian Grand Prix",Ralf,Schumacher,Jordan,16,0
219,1997,"Italian Grand Prix",Johnny,Herbert,Sauber,17,0
219,1997,"Italian Grand Prix",Mika,Salo,Tyrrell,18,0
219,1997,"Italian Grand Prix",Jan,Magnussen,Stewart,19,0
219,1997,"Italian Grand Prix",Jos,Verstappen,Tyrrell,20,0
219,1997,"Italian Grand Prix",Ukyo,Katayama,Minardi,21,0
219,1997,"Italian Grand Prix",Pedro,Diniz,Arrows,22,0
220,1997,"Austrian Grand Prix",Jacques,Villeneuve,Williams,1,10
220,1997,"Austrian Grand Prix",David,Coulthard,McLaren,2,6
220,1997,"Austrian Grand Prix",Heinz-Harald,Frentzen,Williams,3,4
220,1997,"Austrian Grand Prix",Giancarlo,Fisichella,Jordan,4,3
220,1997,"Austrian Grand Prix",Ralf,Schumacher,Jordan,5,2
220,1997,"Austrian Grand Prix",Michael,Schumacher,Ferrari,6,1
220,1997,"Austrian Grand Prix",Damon,Hill,Arrows,7,0
220,1997,"Austrian Grand Prix",Johnny,Herbert,Sauber,8,0
220,1997,"Austrian Grand Prix",Gianni,Morbidelli,Sauber,9,0
220,1997,"Austrian Grand Prix",Gerhard,Berger,Benetton,10,0
220,1997,"Austrian Grand Prix",Ukyo,Katayama,Minardi,11,0
220,1997,"Austrian Grand Prix",Jos,Verstappen,Tyrrell,12,0
220,1997,"Austrian Grand Prix",Pedro,Diniz,Arrows,13,0
220,1997,"Austrian Grand Prix",Rubens,Barrichello,Stewart,14,0
220,1997,"Austrian Grand Prix",Jarno,Trulli,Prost,15,0
220,1997,"Austrian Grand Prix",Jan,Magnussen,Stewart,16,0
220,1997,"Austrian Grand Prix",Shinji,Nakano,Prost,17,0
220,1997,"Austrian Grand Prix",Mika,Salo,Tyrrell,18,0
220,1997,"Austrian Grand Prix",Eddie,Irvine,Ferrari,19,0
220,1997,"Austrian Grand Prix",Jean,Alesi,Benetton,20,0
220,1997,"Austrian Grand Prix",Mika,Hakkinen,McLaren,21,0
220,1997,"Austrian Grand Prix",Tarso,Marques,Minardi,22,0
221,1997,"Luxembourg Grand Prix",Jacques,Villeneuve,Williams,1,10
221,1997,"Luxembourg Grand Prix",Jean,Alesi,Benetton,2,6
221,1997,"Luxembourg Grand Prix",Heinz-Harald,Frentzen,Williams,3,4
221,1997,"Luxembourg Grand Prix",Gerhard,Berger,Benetton,4,3
221,1997,"Luxembourg Grand Prix",Pedro,Diniz,Arrows,5,2
221,1997,"Luxembourg Grand Prix",Olivier,Panis,Prost,6,1
221,1997,"Luxembourg Grand Prix",Johnny,Herbert,Sauber,7,0
221,1997,"Luxembourg Grand Prix",Damon,Hill,Arrows,8,0
221,1997,"Luxembourg Grand Prix",Gianni,Morbidelli,Sauber,9,0
221,1997,"Luxembourg Grand Prix",Mika,Salo,Tyrrell,10,0
221,1997,"Luxembourg Grand Prix",Jos,Verstappen,Tyrrell,11,0
221,1997,"Luxembourg Grand Prix",Mika,Hakkinen,McLaren,12,0
221,1997,"Luxembourg Grand Prix",Rubens,Barrichello,Stewart,13,0
221,1997,"Luxembourg Grand Prix",David,Coulthard,McLaren,14,0
221,1997,"Luxembourg Grand Prix",Jan,Magnussen,Stewart,15,0
221,1997,"Luxembourg Grand Prix",Eddie,Irvine,Ferrari,16,0
221,1997,"Luxembourg Grand Prix",Shinji,Nakano,Prost,17,0
221,1997,"Luxembourg Grand Prix",Michael,Schumacher,Ferrari,18,0
221,1997,"Luxembourg Grand Prix",Tarso,Marques,Minardi,19,0
221,1997,"Luxembourg Grand Prix",Ukyo,Katayama,Minardi,20,0
221,1997,"Luxembourg Grand Prix",Giancarlo,Fisichella,Jordan,21,0
221,1997,"Luxembourg Grand Prix",Ralf,Schumacher,Jordan,22,0
222,1997,"Japanese Grand Prix",Michael,Schumacher,Ferrari,1,10
222,1997,"Japanese Grand Prix",Heinz-Harald,Frentzen,Williams,2,6
222,1997,"Japanese Grand Prix",Eddie,Irvine,Ferrari,3,4
222,1997,"Japanese Grand Prix",Mika,Hakkinen,McLaren,4,3
222,1997,"Japanese Grand Prix",Jean,Alesi,Benetton,5,2
222,1997,"Japanese Grand Prix",Johnny,Herbert,Sauber,6,1
222,1997,"Japanese Grand Prix",Giancarlo,Fisichella,Jordan,7,0
222,1997,"Japanese Grand Prix",Gerhard,Berger,Benetton,8,0
222,1997,"Japanese Grand Prix",Ralf,Schumacher,Jordan,9,0
222,1997,"Japanese Grand Prix",David,Coulthard,McLaren,10,0
222,1997,"Japanese Grand Prix",Damon,Hill,Arrows,11,0
222,1997,"Japanese Grand Prix",Pedro,Diniz,Arrows,12,0
222,1997,"Japanese Grand Prix",Jos,Verstappen,Tyrrell,13,0
222,1997,"Japanese Grand Prix",Jacques,Villeneuve,Williams,14,0
222,1997,"Japanese Grand Prix",Tarso,Marques,Minardi,15,0
222,1997,"Japanese Grand Prix",Mika,Salo,Tyrrell,16,0
222,1997,"Japanese Grand Prix",Olivier,Panis,Prost,17,0
222,1997,"Japanese Grand Prix",Shinji,Nakano,Prost,18,0
222,1997,"Japanese Grand Prix",Ukyo,Katayama,Minardi,19,0
222,1997,"Japanese Grand Prix",Rubens,Barrichello,Stewart,20,0
222,1997,"Japanese Grand Prix",Jan,Magnussen,Stewart,21,0
222,1997,"Japanese Grand Prix",Gianni,Morbidelli,Sauber,22,0
223,1997,"European Grand Prix",Mika,Hakkinen,McLaren,1,10
223,1997,"European Grand Prix",David,Coulthard,McLaren,2,6
223,1997,"European Grand Prix",Jacques,Villeneuve,Williams,3,4
223,1997,"European Grand Prix",Gerhard,Berger,Benetton,4,3
223,1997,"European Grand Prix",Eddie,Irvine,Ferrari,5,2
223,1997,"European Grand Prix",Heinz-Harald,Frentzen,Williams,6,1
223,1997,"European Grand Prix",Olivier,Panis,Prost,7,0
223,1997,"European Grand Prix",Johnny,Herbert,Sauber,8,0
223,1997,"European Grand Prix",Jan,Magnussen,Stewart,9,0
223,1997,"European Grand Prix",Shinji,Nakano,Prost,10,0
223,1997,"European Grand Prix",Giancarlo,Fisichella,Jordan,11,0
223,1997,"European Grand Prix",Mika,Salo,Tyrrell,12,0
223,1997,"European Grand Prix",Jean,Alesi,Benetton,13,0
223,1997,"European Grand Prix",Norberto,Fontana,Sauber,14,0
223,1997,"European Grand Prix",Tarso,Marques,Minardi,15,0
223,1997,"European Grand Prix",Jos,Verstappen,Tyrrell,16,0
223,1997,"European Grand Prix",Ukyo,Katayama,Minardi,17,0
223,1997,"European Grand Prix",Michael,Schumacher,Ferrari,18,0
223,1997,"European Grand Prix",Damon,Hill,Arrows,19,0
223,1997,"European Grand Prix",Ralf,Schumacher,Jordan,20,0
223,1997,"European Grand Prix",Rubens,Barrichello,Stewart,21,0
223,1997,"European Grand Prix",Pedro,Diniz,Arrows,22,0
224,1996,"Australian Grand Prix",Damon,Hill,Williams,1,10
224,1996,"Australian Grand Prix",Jacques,Villeneuve,Williams,2,6
224,1996,"Australian Grand Prix",Eddie,Irvine,Ferrari,3,4
224,1996,"Australian Grand Prix",Gerhard,Berger,Benetton,4,3
224,1996,"Australian Grand Prix",Mika,Hakkinen,McLaren,5,2
224,1996,"Australian Grand Prix",Mika,Salo,Tyrrell,6,1
224,1996,"Australian Grand Prix",Olivier,Panis,Ligier,7,0
224,1996,"Australian Grand Prix",Heinz-Harald,Frentzen,Sauber,8,0
224,1996,"Australian Grand Prix",Ricardo,Rosset,Footwork,9,0
224,1996,"Australian Grand Prix",Pedro,Diniz,Ligier,10,0
224,1996,"Australian Grand Prix",Ukyo,Katayama,Tyrrell,11,0
224,1996,"Australian Grand Prix",Pedro,Lamy,Minardi,12,0
224,1996,"Australian Grand Prix",Michael,Schumacher,Ferrari,13,0
224,1996,"Australian Grand Prix",Giancarlo,Fisichella,Minardi,14,0
224,1996,"Australian Grand Prix",Rubens,Barrichello,Jordan,15,0
224,1996,"Australian Grand Prix",David,Coulthard,McLaren,16,0
224,1996,"Australian Grand Prix",Jos,Verstappen,Footwork,17,0
224,1996,"Australian Grand Prix",Jean,Alesi,Benetton,18,0
224,1996,"Australian Grand Prix",Martin,Brundle,Jordan,19,0
224,1996,"Australian Grand Prix",Johnny,Herbert,Sauber,20,0
224,1996,"Australian Grand Prix",Luca,Badoer,Forti,21,0
224,1996,"Australian Grand Prix",Andrea,Montermini,Forti,22,0
225,1996,"Brazilian Grand Prix",Damon,Hill,Williams,1,10
225,1996,"Brazilian Grand Prix",Jean,Alesi,Benetton,2,6
225,1996,"Brazilian Grand Prix",Michael,Schumacher,Ferrari,3,4
225,1996,"Brazilian Grand Prix",Mika,Hakkinen,McLaren,4,3
225,1996,"Brazilian Grand Prix",Mika,Salo,Tyrrell,5,2
225,1996,"Brazilian Grand Prix",Olivier,Panis,Ligier,6,1
225,1996,"Brazilian Grand Prix",Eddie,Irvine,Ferrari,7,0
225,1996,"Brazilian Grand Prix",Pedro,Diniz,Ligier,8,0
225,1996,"Brazilian Grand Prix",Ukyo,Katayama,Tyrrell,9,0
225,1996,"Brazilian Grand Prix",Pedro,Lamy,Minardi,10,0
225,1996,"Brazilian Grand Prix",Luca,Badoer,Forti,11,0
225,1996,"Brazilian Grand Prix",Martin,Brundle,Jordan,12,0
225,1996,"Brazilian Grand Prix",Rubens,Barrichello,Jordan,13,0
225,1996,"Brazilian Grand Prix",Heinz-Harald,Frentzen,Sauber,14,0
225,1996,"Brazilian Grand Prix",David,Coulthard,McLaren,15,0
225,1996,"Brazilian Grand Prix",Johnny,Herbert,Sauber,16,0
225,1996,"Brazilian Grand Prix",Jacques,Villeneuve,Williams,17,0
225,1996,"Brazilian Grand Prix",Gerhard,Berger,Benetton,18,0
225,1996,"Brazilian Grand Prix",Andrea,Montermini,Forti,19,0
225,1996,"Brazilian Grand Prix",Ricardo,Rosset,Footwork,20,0
225,1996,"Brazilian Grand Prix",Jos,Verstappen,Footwork,21,0
225,1996,"Brazilian Grand Prix",Tarso,Marques,Minardi,22,0
226,1996,"Argentine Grand Prix",Damon,Hill,Williams,1,10
226,1996,"Argentine Grand Prix",Jacques,Villeneuve,Williams,2,6
226,1996,"Argentine Grand Prix",Jean,Alesi,Benetton,3,4
226,1996,"Argentine Grand Prix",Rubens,Barrichello,Jordan,4,3
226,1996,"Argentine Grand Prix",Eddie,Irvine,Ferrari,5,2
226,1996,"Argentine Grand Prix",Jos,Verstappen,Footwork,6,1
226,1996,"Argentine Grand Prix",David,Coulthard,McLaren,7,0
226,1996,"Argentine Grand Prix",Olivier,Panis,Ligier,8,0
226,1996,"Argentine Grand Prix",Johnny,Herbert,Sauber,9,0
226,1996,"Argentine Grand Prix",Andrea,Montermini,Forti,10,0
226,1996,"Argentine Grand Prix",Gerhard,Berger,Benetton,11,0
226,1996,"Argentine Grand Prix",Michael,Schumacher,Ferrari,12,0
226,1996,"Argentine Grand Prix",Pedro,Lamy,Minardi,13,0
226,1996,"Argentine Grand Prix",Mika,Salo,Tyrrell,14,0
226,1996,"Argentine Grand Prix",Martin,Brundle,Jordan,15,0
226,1996,"Argentine Grand Prix",Tarso,Marques,Minardi,16,0
226,1996,"Argentine Grand Prix",Heinz-Harald,Frentzen,Sauber,17,0
226,1996,"Argentine Grand Prix",Pedro,Diniz,Ligier,18,0
226,1996,"Argentine Grand Prix",Ukyo,Katayama,Tyrrell,19,0
226,1996,"Argentine Grand Prix",Ricardo,Rosset,Footwork,20,0
226,1996,"Argentine Grand Prix",Luca,Badoer,Forti,21,0
226,1996,"Argentine Grand Prix",Mika,Hakkinen,McLaren,22,0
227,1996,"European Grand Prix",Jacques,Villeneuve,Williams,1,10
227,1996,"European Grand Prix",Michael,Schumacher,Ferrari,2,6
227,1996,"European Grand Prix",David,Coulthard,McLaren,3,4
227,1996,"European Grand Prix",Damon,Hill,Williams,4,3
227,1996,"European Grand Prix",Rubens,Barrichello,Jordan,5,2
227,1996,"European Grand Prix",Martin,Brundle,Jordan,6,1
227,1996,"European Grand Prix",Johnny,Herbert,Sauber,7,0
227,1996,"European Grand Prix",Mika,Hakkinen,McLaren,8,0
227,1996,"European Grand Prix",Gerhard,Berger,Benetton,9,0
227,1996,"European Grand Prix",Pedro,Diniz,Ligier,10,0
227,1996,"European Grand Prix",Ricardo,Rosset,Footwork,11,0
227,1996,"European Grand Prix",Pedro,Lamy,Minardi,12,0
227,1996,"European Grand Prix",Giancarlo,Fisichella,Minardi,13,0
227,1996,"European Grand Prix",Mika,Salo,Tyrrell,14,0
227,1996,"European Grand Prix",Ukyo,Katayama,Tyrrell,15,0
227,1996,"European Grand Prix",Heinz-Harald,Frentzen,Sauber,16,0
227,1996,"European Grand Prix",Jos,Verstappen,Footwork,17,0
227,1996,"European Grand Prix",Olivier,Panis,Ligier,18,0
227,1996,"European Grand Prix",Eddie,Irvine,Ferrari,19,0
227,1996,"European Grand Prix",Jean,Alesi,Benetton,20,0
227,1996,"European Grand Prix",Andrea,Montermini,Forti,21,0
227,1996,"European Grand Prix",Luca,Badoer,Forti,22,0
228,1996,"San Marino Grand Prix",Damon,Hill,Williams,1,10
228,1996,"San Marino Grand Prix",Michael,Schumacher,Ferrari,2,6
228,1996,"San Marino Grand Prix",Gerhard,Berger,Benetton,3,4
228,1996,"San Marino Grand Prix",Eddie,Irvine,Ferrari,4,3
228,1996,"San Marino Grand Prix",Rubens,Barrichello,Jordan,5,2
228,1996,"San Marino Grand Prix",Jean,Alesi,Benetton,6,1
228,1996,"San Marino Grand Prix",Pedro,Diniz,Ligier,7,0
228,1996,"San Marino Grand Prix",Mika,Hakkinen,McLaren,8,0
228,1996,"San Marino Grand Prix",Pedro,Lamy,Minardi,9,0
228,1996,"San Marino Grand Prix",Luca,Badoer,Forti,10,0
228,1996,"San Marino Grand Prix",Jacques,Villeneuve,Williams,11,0
228,1996,"San Marino Grand Prix",Olivier,Panis,Ligier,12,0
228,1996,"San Marino Grand Prix",Ukyo,Katayama,Tyrrell,13,0
228,1996,"San Marino Grand Prix",David,Coulthard,McLaren,14,0
228,1996,"San Marino Grand Prix",Ricardo,Rosset,Footwork,15,0
228,1996,"San Marino Grand Prix",Jos,Verstappen,Footwork,16,0
228,1996,"San Marino Grand Prix",Martin,Brundle,Jordan,17,0
228,1996,"San Marino Grand Prix",Heinz-Harald,Frentzen,Sauber,18,0
228,1996,"San Marino Grand Prix",Giancarlo,Fisichella,Minardi,19,0
228,1996,"San Marino Grand Prix",Johnny,Herbert,Sauber,20,0
228,1996,"San Marino Grand Prix",Mika,Salo,Tyrrell,21,0
228,1996,"San Marino Grand Prix",Andrea,Montermini,Forti,22,0
229,1996,"Monaco Grand Prix",Olivier,Panis,Ligier,1,10
229,1996,"Monaco Grand Prix",David,Coulthard,McLaren,2,6
229,1996,"Monaco Grand Prix",Johnny,Herbert,Sauber,3,4
229,1996,"Monaco Grand Prix",Heinz-Harald,Frentzen,Sauber,4,3
229,1996,"Monaco Grand Prix",Mika,Salo,Tyrrell,5,2
229,1996,"Monaco Grand Prix",Mika,Hakkinen,McLaren,6,1
229,1996,"Monaco Grand Prix",Eddie,Irvine,Ferrari,7,0
229,1996,"Monaco Grand Prix",Jacques,Villeneuve,Williams,8,0
229,1996,"Monaco Grand Prix",Jean,Alesi,Benetton,9,0
229,1996,"Monaco Grand Prix",Luca,Badoer,Forti,10,0
229,1996,"Monaco Grand Prix",Damon,Hill,Williams,11,0
229,1996,"Monaco Grand Prix",Martin,Brundle,Jordan,12,0
229,1996,"Monaco Grand Prix",Gerhard,Berger,Benetton,13,0
229,1996,"Monaco Grand Prix",Pedro,Diniz,Ligier,14,0
229,1996,"Monaco Grand Prix",Ricardo,Rosset,Footwork,15,0
229,1996,"Monaco Grand Prix",Ukyo,Katayama,Tyrrell,16,0
229,1996,"Monaco Grand Prix",Michael,Schumacher,Ferrari,17,0
229,1996,"Monaco Grand Prix",Rubens,Barrichello,Jordan,18,0
229,1996,"Monaco Grand Prix",Pedro,Lamy,Minardi,19,0
229,1996,"Monaco Grand Prix",Giancarlo,Fisichella,Minardi,20,0
229,1996,"Monaco Grand Prix",Jos,Verstappen,Footwork,21,0
229,1996,"Monaco Grand Prix",Andrea,Montermini,Forti,22,0
230,1996,"Spanish Grand Prix",Michael,Schumacher,Ferrari,1,10
230,1996,"Spanish Grand Prix",Jean,Alesi,Benetton,2,6
230,1996,"Spanish Grand Prix",Jacques,Villeneuve,Williams,3,4
230,1996,"Spanish Grand Prix",Heinz-Harald,Frentzen,Sauber,4,3
230,1996,"Spanish Grand Prix",Mika,Hakkinen,McLaren,5,2
230,1996,"Spanish Grand Prix",Pedro,Diniz,Ligier,6,1
230,1996,"Spanish Grand Prix",Jos,Verstappen,Footwork,7,0
230,1996,"Spanish Grand Prix",Rubens,Barrichello,Jordan,8,0
230,1996,"Spanish Grand Prix",Gerhard,Berger,Benetton,9,0
230,1996,"Spanish Grand Prix",Johnny,Herbert,Sauber,10,0
230,1996,"Spanish Grand Prix",Martin,Brundle,Jordan,11,0
230,1996,"Spanish Grand Prix",Mika,Salo,Tyrrell,12,0
230,1996,"Spanish Grand Prix",Damon,Hill,Williams,13,0
230,1996,"Spanish Grand Prix",Ukyo,Katayama,Tyrrell,14,0
230,1996,"Spanish Grand Prix",Eddie,Irvine,Ferrari,15,0
230,1996,"Spanish Grand Prix",Olivier,Panis,Ligier,16,0
230,1996,"Spanish Grand Prix",Giancarlo,Fisichella,Minardi,17,0
230,1996,"Spanish Grand Prix",David,Coulthard,McLaren,18,0
230,1996,"Spanish Grand Prix",Ricardo,Rosset,Footwork,19,0
230,1996,"Spanish Grand Prix",Pedro,Lamy,Minardi,20,0
230,1996,"Spanish Grand Prix",Luca,Badoer,Forti,21,0
230,1996,"Spanish Grand Prix",Andrea,Montermini,Forti,22,0
231,1996,"Canadian Grand Prix",Damon,Hill,Williams,1,10
231,1996,"Canadian Grand Prix",Jacques,Villeneuve,Williams,2,6
231,1996,"Canadian Grand Prix",Jean,Alesi,Benetton,3,4
231,1996,"Canadian Grand Prix",David,Coulthard,McLaren,4,3
231,1996,"Canadian Grand Prix",Mika,Hakkinen,McLaren,5,2
231,1996,"Canadian Grand Prix",Martin,Brundle,Jordan,6,1
231,1996,"Canadian Grand Prix",Johnny,Herbert,Sauber,7,0
231,1996,"Canadian Grand Prix",Giancarlo,Fisichella,Minardi,8,0
231,1996,"Canadian Grand Prix",Pedro,Lamy,Minardi,9,0
231,1996,"Canadian Grand Prix",Luca,Badoer,Forti,10,0
231,1996,"Canadian Grand Prix",Gerhard,Berger,Benetton,11,0
231,1996,"Canadian Grand Prix",Michael,Schumacher,Ferrari,12,0
231,1996,"Canadian Grand Prix",Olivier,Panis,Ligier,13,0
231,1996,"Canadian Grand Prix",Mika,Salo,Tyrrell,14,0
231,1996,"Canadian Grand Prix",Pedro,Diniz,Ligier,15,0
231,1996,"Canadian Grand Prix",Rubens,Barrichello,Jordan,16,0
231,1996,"Canadian Grand Prix",Andrea,Montermini,Forti,17,0
231,1996,"Canadian Grand Prix",Heinz-Harald,Frentzen,Sauber,18,0
231,1996,"Canadian Grand Prix",Jos,Verstappen,Footwork,19,0
231,1996,"Canadian Grand Prix",Ricardo,Rosset,Footwork,20,0
231,1996,"Canadian Grand Prix",Ukyo,Katayama,Tyrrell,21,0
231,1996,"Canadian Grand Prix",Eddie,Irvine,Ferrari,22,0
232,1996,"French Grand Prix",Damon,Hill,Williams,1,10
232,1996,"French Grand Prix",Jacques,Villeneuve,Williams,2,6
232,1996,"French Grand Prix",Jean,Alesi,Benetton,3,4
232,1996,"French Grand Prix",Gerhard,Berger,Benetton,4,3
232,1996,"French Grand Prix",Mika,Hakkinen,McLaren,5,2
232,1996,"French Grand Prix",David,Coulthard,McLaren,6,1
232,1996,"French Grand Prix",Olivier,Panis,Ligier,7,0
232,1996,"French Grand Prix",Martin,Brundle,Jordan,8,0
232,1996,"French Grand Prix",Rubens,Barrichello,Jordan,9,0
232,1996,"French Grand Prix",Mika,Salo,Tyrrell,10,0
232,1996,"French Grand Prix",Ricardo,Rosset,Footwork,11,0
232,1996,"French Grand Prix",Pedro,Lamy,Minardi,12,0
232,1996,"French Grand Prix",Johnny,Herbert,Sauber,13,0
232,1996,"French Grand Prix",Heinz-Harald,Frentzen,Sauber,14,0
232,1996,"French Grand Prix",Ukyo,Katayama,Tyrrell,15,0
232,1996,"French Grand Prix",Luca,Badoer,Forti,16,0
232,1996,"French Grand Prix",Pedro,Diniz,Ligier,17,0
232,1996,"French Grand Prix",Jos,Verstappen,Footwork,18,0
232,1996,"French Grand Prix",Eddie,Irvine,Ferrari,19,0
232,1996,"French Grand Prix",Giancarlo,Fisichella,Minardi,20,0
232,1996,"French Grand Prix",Andrea,Montermini,Forti,21,0
232,1996,"French Grand Prix",Michael,Schumacher,Ferrari,22,0
233,1996,"British Grand Prix",Jacques,Villeneuve,Williams,1,10
233,1996,"British Grand Prix",Gerhard,Berger,Benetton,2,6
233,1996,"British Grand Prix",Mika,Hakkinen,McLaren,3,4
233,1996,"British Grand Prix",Rubens,Barrichello,Jordan,4,3
233,1996,"British Grand Prix",David,Coulthard,McLaren,5,2
233,1996,"British Grand Prix",Martin,Brundle,Jordan,6,1
233,1996,"British Grand Prix",Mika,Salo,Tyrrell,7,0
233,1996,"British Grand Prix",Heinz-Harald,Frentzen,Sauber,8,0
233,1996,"British Grand Prix",Johnny,Herbert,Sauber,9,0
233,1996,"British Grand Prix",Jos,Verstappen,Footwork,10,0
233,1996,"British Grand Prix",Giancarlo,Fisichella,Minardi,11,0
233,1996,"British Grand Prix",Jean,Alesi,Benetton,12,0
233,1996,"British Grand Prix",Olivier,Panis,Ligier,13,0
233,1996,"British Grand Prix",Pedro,Diniz,Ligier,14,0
233,1996,"British Grand Prix",Damon,Hill,Williams,15,0
233,1996,"British Grand Prix",Pedro,Lamy,Minardi,16,0
233,1996,"British Grand Prix",Ricardo,Rosset,Footwork,17,0
233,1996,"British Grand Prix",Ukyo,Katayama,Tyrrell,18,0
233,1996,"British Grand Prix",Eddie,Irvine,Ferrari,19,0
233,1996,"British Grand Prix",Michael,Schumacher,Ferrari,20,0
233,1996,"British Grand Prix",Andrea,Montermini,Forti,21,0
233,1996,"British Grand Prix",Luca,Badoer,Forti,22,0
234,1996,"German Grand Prix",Damon,Hill,Williams,1,10
234,1996,"German Grand Prix",Jean,Alesi,Benetton,2,6
234,1996,"German Grand Prix",Jacques,Villeneuve,Williams,3,4
234,1996,"German Grand Prix",Michael,Schumacher,Ferrari,4,3
234,1996,"German Grand Prix",David,Coulthard,McLaren,5,2
234,1996,"German Grand Prix",Rubens,Barrichello,Jordan,6,1
234,1996,"German Grand Prix",Olivier,Panis,Ligier,7,0
234,1996,"German Grand Prix",Heinz-Harald,Frentzen,Sauber,8,0
234,1996,"German Grand Prix",Mika,Salo,Tyrrell,9,0
234,1996,"German Grand Prix",Martin,Brundle,Jordan,10,0
234,1996,"German Grand Prix",Ricardo,Rosset,Footwork,11,0
234,1996,"German Grand Prix",Pedro,Lamy,Minardi,12,0
234,1996,"German Grand Prix",Gerhard,Berger,Benetton,13,0
234,1996,"German Grand Prix",Eddie,Irvine,Ferrari,14,0
234,1996,"German Grand Prix",Johnny,Herbert,Sauber,15,0
234,1996,"German Grand Prix",Pedro,Diniz,Ligier,16,0
234,1996,"German Grand Prix",Ukyo,Katayama,Tyrrell,17,0
234,1996,"German Grand Prix",Mika,Hakkinen,McLaren,18,0
234,1996,"German Grand Prix",Jos,Verstappen,Footwork,19,0
234,1996,"German Grand Prix",Giovanni,Lavaggi,Minardi,20,0
235,1996,"Hungarian Grand Prix",Jacques,Villeneuve,Williams,1,10
235,1996,"Hungarian Grand Prix",Damon,Hill,Williams,2,6
235,1996,"Hungarian Grand Prix",Jean,Alesi,Benetton,3,4
235,1996,"Hungarian Grand Prix",Mika,Hakkinen,McLaren,4,3
235,1996,"Hungarian Grand Prix",Olivier,Panis,Ligier,5,2
235,1996,"Hungarian Grand Prix",Rubens,Barrichello,Jordan,6,1
235,1996,"Hungarian Grand Prix",Ukyo,Katayama,Tyrrell,7,0
235,1996,"Hungarian Grand Prix",Ricardo,Rosset,Footwork,8,0
235,1996,"Hungarian Grand Prix",Michael,Schumacher,Ferrari,9,0
235,1996,"Hungarian Grand Prix",Giovanni,Lavaggi,Minardi,10,0
235,1996,"Hungarian Grand Prix",Gerhard,Berger,Benetton,11,0
235,1996,"Hungarian Grand Prix",Heinz-Harald,Frentzen,Sauber,12,0
235,1996,"Hungarian Grand Prix",Johnny,Herbert,Sauber,13,0
235,1996,"Hungarian Grand Prix",Eddie,Irvine,Ferrari,14,0
235,1996,"Hungarian Grand Prix",Pedro,Lamy,Minardi,15,0
235,1996,"Hungarian Grand Prix",David,Coulthard,McLaren,16,0
235,1996,"Hungarian Grand Prix",Jos,Verstappen,Footwork,17,0
235,1996,"Hungarian Grand Prix",Martin,Brundle,Jordan,18,0
235,1996,"Hungarian Grand Prix",Pedro,Diniz,Ligier,19,0
235,1996,"Hungarian Grand Prix",Mika,Salo,Tyrrell,20,0
236,1996,"Belgian Grand Prix",Michael,Schumacher,Ferrari,1,10
236,1996,"Belgian Grand Prix",Jacques,Villeneuve,Williams,2,6
236,1996,"Belgian Grand Prix",Mika,Hakkinen,McLaren,3,4
236,1996,"Belgian Grand Prix",Jean,Alesi,Benetton,4,3
236,1996,"Belgian Grand Prix",Damon,Hill,Williams,5,2
236,1996,"Belgian Grand Prix",Gerhard,Berger,Benetton,6,1
236,1996,"Belgian Grand Prix",Mika,Salo,Tyrrell,7,0
236,1996,"Belgian Grand Prix",Ukyo,Katayama,Tyrrell,8,0
236,1996,"Belgian Grand Prix",Ricardo,Rosset,Footwork,9,0
236,1996,"Belgian Grand Prix",Pedro,Lamy,Minardi,10,0
236,1996,"Belgian Grand Prix",David,Coulthard,McLaren,11,0
236,1996,"Belgian Grand Prix",Martin,Brundle,Jordan,12,0
236,1996,"Belgian Grand Prix",Eddie,Irvine,Ferrari,13,0
236,1996,"Belgian Grand Prix",Rubens,Barrichello,Jordan,14,0
236,1996,"Belgian Grand Prix",Pedro,Diniz,Ligier,15,0
236,1996,"Belgian Grand Prix",Jos,Verstappen,Footwork,16,0
236,1996,"Belgian Grand Prix",Heinz-Harald,Frentzen,Sauber,17,0
236,1996,"Belgian Grand Prix",Johnny,Herbert,Sauber,18,0
236,1996,"Belgian Grand Prix",Olivier,Panis,Ligier,19,0
236,1996,"Belgian Grand Prix",Giovanni,Lavaggi,Minardi,20,0
237,1996,"Italian Grand Prix",Michael,Schumacher,Ferrari,1,10
